,date,stock_code,close,high,low,open,volume
3690,2025-02-07,413640,8090.0,8230.0,7990.0,8020.0,21061
3691,2025-02-10,413640,7930.0,8210.0,7910.0,8210.0,15905
3692,2025-02-11,413640,8100.0,8220.0,7900.0,7930.0,31230
3693,2025-02-12,413640,7990.0,8190.0,7970.0,8190.0,16887
3694,2025-02-13,413640,8000.0,8090.0,7950.0,7990.0,9957
3695,2025-02-14,413640,8070.0,8090.0,7880.0,8040.0,21747
3696,2025-02-17,413640,8290.0,8490.0,8030.0,8180.0,47336
3697,2025-02-18,413640,9040.0,10150.0,8270.0,8290.0,4005500
3698,2025-02-19,413640,9510.0,9730.0,8710.0,9010.0,609793
3699,2025-02-20,413640,9030.0,9690.0,8880.0,9360.0,192126
3700,2025-02-21,413640,8700.0,9460.0,8430.0,9220.0,223885
3701,2025-02-24,413640,10500.0,10830.0,8900.0,9060.0,2838883
3702,2025-02-25,413640,10150.0,11240.0,9940.0,10400.0,1225855
3703,2025-02-26,413640,10270.0,10270.0,9840.0,10000.0,167857
3704,2025-02-27,413640,10040.0,10750.0,9910.0,10270.0,245913
3705,2025-02-28,413640,9550.0,9810.0,9370.0,9710.0,144644
3706,2025-03-04,413640,9180.0,9490.0,8790.0,9490.0,220494
3707,2025-03-05,413640,10320.0,11480.0,9260.0,9320.0,3080442
3708,2025-03-06,413640,11200.0,11380.0,10390.0,10500.0,665914
3709,2025-03-07,413640,11010.0,11260.0,10610.0,11010.0,278860
3710,2025-03-10,413640,11100.0,11200.0,10780.0,10960.0,154027
3711,2025-03-11,413640,10920.0,11080.0,10570.0,10640.0,138730
3712,2024-12-02,050090,659.0,704.0,640.0,696.0,80678
3713,2024-12-03,050090,661.0,676.0,660.0,660.0,39500
3714,2024-12-04,050090,643.0,693.0,630.0,661.0,65061
3715,2024-12-05,050090,641.0,663.0,636.0,643.0,34617
3716,2024-12-06,050090,642.0,666.0,630.0,638.0,47115
3717,2024-12-09,050090,621.0,637.0,615.0,634.0,31673
3718,2024-12-10,050090,647.0,651.0,621.0,624.0,29757
3719,2024-12-11,050090,686.0,705.0,647.0,657.0,112626
3720,2024-12-12,050090,685.0,700.0,650.0,692.0,107658
3721,2024-12-13,050090,697.0,720.0,677.0,697.0,46205
3722,2024-12-16,050090,707.0,752.0,692.0,752.0,52420
3723,2024-12-17,050090,681.0,717.0,668.0,707.0,72482
3724,2024-12-18,050090,674.0,697.0,674.0,681.0,39828
3725,2024-12-19,050090,751.0,820.0,670.0,674.0,1789174
3726,2024-12-20,050090,719.0,767.0,700.0,751.0,138411
3727,2024-12-23,050090,696.0,737.0,686.0,719.0,53181
3728,2024-12-24,050090,696.0,714.0,696.0,702.0,26228
3729,2024-12-26,050090,694.0,722.0,694.0,696.0,42730
3730,2024-12-27,050090,685.0,718.0,685.0,701.0,60819
3731,2024-12-30,050090,693.0,728.0,679.0,683.0,100528
3732,2025-01-02,050090,714.0,735.0,700.0,704.0,26380
3733,2025-01-03,050090,729.0,735.0,700.0,707.0,43204
3734,2025-01-06,050090,735.0,765.0,717.0,722.0,30171
3735,2025-01-07,050090,726.0,795.0,725.0,735.0,84070
3736,2025-01-08,050090,736.0,765.0,727.0,742.0,62496
3737,2025-01-09,050090,742.0,765.0,736.0,740.0,30730
3738,2025-01-10,050090,760.0,779.0,738.0,766.0,35453
3739,2025-01-13,050090,733.0,769.0,733.0,760.0,21307
3740,2025-01-14,050090,733.0,745.0,721.0,732.0,35928
3741,2025-01-15,050090,737.0,754.0,712.0,733.0,23366
3742,2025-01-16,050090,733.0,757.0,728.0,744.0,19365
3743,2025-01-17,050090,730.0,756.0,725.0,747.0,26803
3744,2025-01-20,050090,744.0,839.0,730.0,730.0,364952
3745,2025-01-21,050090,967.0,967.0,745.0,745.0,2053929
3746,2025-01-22,050090,877.0,1180.0,874.0,1108.0,4786070
3747,2025-01-23,050090,788.0,889.0,788.0,864.0,814335
3748,2025-01-24,050090,760.0,805.0,750.0,789.0,317578
3749,2025-01-31,050090,730.0,767.0,730.0,760.0,167628
3750,2025-02-03,050090,707.0,735.0,703.0,735.0,81400
3751,2025-02-04,050090,716.0,722.0,705.0,707.0,71777
3752,2025-02-05,050090,720.0,747.0,713.0,714.0,83081
3753,2025-02-06,050090,716.0,731.0,710.0,720.0,72254
3754,2025-02-07,050090,707.0,746.0,706.0,716.0,69361
3755,2025-02-10,050090,700.0,726.0,685.0,705.0,77489
3756,2025-02-11,050090,705.0,709.0,697.0,699.0,31395
3757,2025-02-12,050090,691.0,704.0,691.0,704.0,25441
3758,2025-02-13,050090,694.0,699.0,682.0,682.0,51049
3759,2025-02-14,050090,687.0,722.0,687.0,694.0,95848
3760,2025-02-17,050090,685.0,699.0,684.0,687.0,65257
3761,2025-02-18,050090,683.0,689.0,675.0,682.0,37663
3762,2025-02-19,050090,684.0,695.0,678.0,683.0,56339
3763,2025-02-20,050090,687.0,690.0,683.0,684.0,22324
3764,2025-02-21,050090,680.0,710.0,680.0,687.0,52812
3765,2025-02-24,050090,684.0,687.0,676.0,680.0,28291
3766,2025-02-25,050090,685.0,698.0,680.0,684.0,28831
3767,2025-02-26,050090,680.0,689.0,674.0,685.0,60414
3768,2025-02-27,050090,680.0,714.0,679.0,680.0,38743
3769,2025-02-28,050090,678.0,687.0,670.0,680.0,47665
3770,2025-03-04,050090,669.0,678.0,667.0,678.0,51968
3771,2025-03-05,050090,669.0,674.0,661.0,669.0,26936
3772,2025-03-06,050090,672.0,690.0,670.0,675.0,22209
3773,2025-03-07,050090,673.0,680.0,672.0,672.0,17746
3774,2025-03-10,050090,670.0,679.0,660.0,673.0,17676
3775,2025-03-11,050090,659.0,670.0,655.0,670.0,31733
3776,2024-12-02,032850,4906.873046875,4975.983934859155,4906.873046875,4946.364982865945,43410
3777,2024-12-03,032850,4985.85693359375,5064.840805809096,4877.254109297648,4877.254109297648,60748
3778,2024-12-04,032850,4975.98388671875,5005.60283842541,4852.571587941003,4887.127031598772,103216
3779,2024-12-05,032850,4822.95263671875,5015.475822831371,4773.587717202693,4995.729855024949,57519
3780,2024-12-06,032850,4709.4130859375,4857.50783706761,4590.937285033412,4748.905019572196,100805
3781,2024-12-09,032850,4353.98583984375,4640.302368994473,4349.049347961841,4640.302368994473,186743
3782,2024-12-10,032850,4635.36572265625,4664.9846729607625,4353.985694763379,4353.985694763379,81686
3783,2024-12-11,032850,4916.74609375,4936.492061997992,4571.191649410141,4571.191649410141,134427
3784,2024-12-12,032850,4931.55517578125,4956.237634118494,4852.571309102071,4946.364650783596,62084
3785,2024-12-13,032850,4946.36474609375,4975.983696669162,4882.190353180358,4882.190353180358,56192
3786,2024-12-16,032850,5203.0625,5282.046370967742,5025.3487903225805,5153.697580645161,421276
3787,2024-12-17,032850,5163.5703125,5222.808212834608,5054.967495219886,5203.0622460564055,75398
3788,2024-12-18,032850,5114.20556640625,5232.681371033422,5045.094680373733,5232.681371033422,66568
3789,2024-12-19,032850,5064.8408203125,5114.20574058845,4936.492027595029,5015.475900036549,49657
3790,2024-12-20,032850,4911.8095703125,5104.3327595006285,4911.8095703125,5064.84082325691,59860
3791,2024-12-23,032850,4966.11083984375,5015.475758728877,4931.555396624161,4956.237856066725,37493
3792,2024-12-24,032850,4921.68212890625,4995.729502962011,4921.68212890625,4975.983536547142,46262
3793,2024-12-26,032850,4897.0,5015.475806451613,4887.127016129032,4936.491935483871,71147
3794,2024-12-27,032850,4850.0,4930.0,4805.0,4925.0,54875
3795,2024-12-30,032850,4930.0,4945.0,4845.0,4880.0,42757
3796,2025-01-02,032850,4940.0,4955.0,4910.0,4930.0,29607
3797,2025-01-03,032850,4990.0,5010.0,4925.0,4940.0,86722
3798,2025-01-06,032850,5110.0,5150.0,4980.0,5020.0,76612
3799,2025-01-07,032850,5100.0,5120.0,5060.0,5100.0,59520
3800,2025-01-08,032850,5090.0,5140.0,5070.0,5130.0,45309
3801,2025-01-09,032850,5130.0,5150.0,5010.0,5080.0,96925
3802,2025-01-10,032850,5070.0,5130.0,5020.0,5110.0,37365
3803,2025-01-13,032850,4970.0,5070.0,4965.0,5060.0,76213
3804,2025-01-14,032850,4995.0,5060.0,4955.0,4955.0,28665
3805,2025-01-15,032850,4985.0,5050.0,4960.0,5000.0,42312
3806,2025-01-16,032850,5030.0,5040.0,4985.0,5010.0,34329
3807,2025-01-17,032850,4965.0,5030.0,4960.0,5030.0,33668
3808,2025-01-20,032850,4960.0,5010.0,4935.0,5010.0,28728
3809,2025-01-21,032850,4935.0,5000.0,4935.0,4970.0,19565
3810,2025-01-22,032850,4930.0,4955.0,4885.0,4885.0,71363
3811,2025-01-23,032850,4875.0,4945.0,4875.0,4925.0,38149
3812,2025-01-24,032850,4890.0,4940.0,4875.0,4875.0,24123
3813,2025-01-31,032850,4855.0,4890.0,4845.0,4890.0,42754
3814,2025-02-03,032850,4745.0,4840.0,4715.0,4840.0,117661
3815,2025-02-04,032850,4935.0,4970.0,4745.0,4745.0,69678
3816,2025-02-05,032850,4930.0,4990.0,4895.0,4920.0,59756
3817,2025-02-06,032850,4960.0,5040.0,4940.0,4985.0,77011
3818,2025-02-07,032850,4860.0,4980.0,4850.0,4980.0,39896
3819,2025-02-10,032850,4880.0,4925.0,4815.0,4865.0,50079
3820,2025-02-11,032850,4850.0,4905.0,4845.0,4900.0,76882
3821,2025-02-12,032850,4770.0,4870.0,4770.0,4850.0,63864
3822,2025-02-13,032850,4885.0,4915.0,4750.0,4795.0,90937
3823,2025-02-14,032850,4920.0,4965.0,4895.0,4910.0,80216
3824,2025-02-17,032850,4985.0,5010.0,4915.0,4925.0,61106
3825,2025-02-18,032850,5000.0,5030.0,4980.0,5000.0,64250
3826,2025-02-19,032850,4990.0,5040.0,4990.0,5010.0,110774
3827,2025-02-20,032850,5020.0,5060.0,4990.0,4995.0,59287
3828,2025-02-21,032850,4990.0,5040.0,4990.0,5020.0,39784
3829,2025-02-24,032850,4990.0,4995.0,4945.0,4980.0,43738
3830,2025-02-25,032850,4915.0,4990.0,4915.0,4975.0,47745
3831,2025-02-26,032850,5070.0,5400.0,4935.0,4940.0,3107418
3832,2025-02-27,032850,4990.0,5110.0,4990.0,5100.0,185518
3833,2025-02-28,032850,4875.0,4970.0,4855.0,4950.0,193966
3834,2025-03-04,032850,4850.0,4900.0,4820.0,4850.0,100577
3835,2025-03-05,032850,4885.0,4920.0,4830.0,4830.0,47168
3836,2025-03-06,032850,4835.0,4895.0,4830.0,4890.0,86725
3837,2025-03-07,032850,4800.0,4875.0,4800.0,4835.0,69912
3838,2025-03-10,032850,4855.0,4905.0,4790.0,4805.0,58897
3839,2025-03-11,032850,4835.0,4870.0,4780.0,4800.0,71924
3840,2024-12-02,069540,1238.0,1319.0,1213.0,1310.0,605905
3841,2024-12-03,069540,1200.0,1262.0,1190.0,1238.0,464591
3842,2024-12-04,069540,1192.0,1221.0,1086.0,1125.0,371152
3843,2024-12-05,069540,1137.0,1213.0,1137.0,1193.0,265532
3844,2024-12-06,069540,1049.0,1159.0,1017.0,1139.0,629702
3845,2024-12-09,069540,996.0,1070.0,996.0,1005.0,353022
3846,2024-12-10,069540,1172.0,1199.0,1017.0,1043.0,657983
3847,2024-12-11,069540,1220.0,1225.0,1110.0,1183.0,652904
3848,2024-12-12,069540,1123.0,1295.0,1074.0,1229.0,900105
3849,2024-12-13,069540,1114.0,1123.0,1095.0,1123.0,200416
3850,2024-12-16,069540,1125.0,1134.0,1112.0,1118.0,152397
3851,2024-12-17,069540,1105.0,1149.0,1100.0,1133.0,205965
3852,2024-12-18,069540,1040.0,1119.0,1040.0,1105.0,405834
3853,2024-12-19,069540,1008.0,1077.0,995.0,1041.0,340792
3854,2024-12-20,069540,1011.0,1025.0,987.0,1020.0,199732
3855,2024-12-23,069540,989.0,1040.0,983.0,1011.0,239907
3856,2024-12-24,069540,1032.0,1045.0,989.0,989.0,237755
3857,2024-12-26,069540,996.0,1046.0,995.0,1032.0,190425
3858,2024-12-27,069540,971.0,1006.0,937.0,1006.0,246970
3859,2024-12-30,069540,976.0,1001.0,964.0,971.0,151430
3860,2025-01-02,069540,1008.0,1023.0,976.0,1000.0,224351
3861,2025-01-03,069540,1036.0,1138.0,990.0,996.0,1407826
3862,2025-01-06,069540,1049.0,1064.0,1031.0,1033.0,237939
3863,2025-01-07,069540,1022.0,1084.0,1013.0,1063.0,247586
3864,2025-01-08,069540,1023.0,1047.0,1002.0,1022.0,197153
3865,2025-01-09,069540,1002.0,1040.0,995.0,1024.0,283604
3866,2025-01-10,069540,1007.0,1007.0,991.0,997.0,126686
3867,2025-01-13,069540,961.0,1011.0,955.0,1008.0,471414
3868,2025-01-14,069540,972.0,979.0,912.0,961.0,266128
3869,2025-01-15,069540,946.0,1019.0,931.0,972.0,283396
3870,2025-01-16,069540,924.0,958.0,916.0,958.0,382600
3871,2025-01-17,069540,942.0,990.0,900.0,924.0,630260
3872,2025-01-20,069540,962.0,978.0,935.0,952.0,202679
3873,2025-01-21,069540,938.0,970.0,937.0,962.0,197733
3874,2025-01-22,069540,1219.0,1219.0,939.0,956.0,13310707
3875,2025-01-23,069540,1481.0,1584.0,1156.0,1324.0,31862298
3876,2025-01-24,069540,1436.0,1510.0,1378.0,1481.0,4671110
3877,2025-01-31,069540,1322.0,1458.0,1317.0,1432.0,2220103
3878,2025-02-03,069540,1319.0,1330.0,1255.0,1274.0,1331238
3879,2025-02-04,069540,1355.0,1424.0,1265.0,1383.0,3630009
3880,2025-02-05,069540,1267.0,1355.0,1239.0,1355.0,1914290
3881,2025-02-06,069540,1170.0,1299.0,1164.0,1299.0,1624512
3882,2025-02-07,069540,1225.0,1343.0,1168.0,1172.0,5379309
3883,2025-02-10,069540,1200.0,1268.0,1182.0,1250.0,1063419
3884,2025-02-11,069540,1181.0,1231.0,1181.0,1202.0,691777
3885,2025-02-12,069540,1079.0,1208.0,1050.0,1181.0,1340262
3886,2025-02-13,069540,1060.0,1095.0,1030.0,1079.0,698382
3887,2025-02-14,069540,1039.0,1083.0,1021.0,1062.0,609974
3888,2025-02-17,069540,1037.0,1055.0,1010.0,1055.0,609812
3889,2025-02-18,069540,1076.0,1100.0,1017.0,1033.0,705090
3890,2025-02-19,069540,1053.0,1163.0,1044.0,1091.0,1814425
3891,2025-02-20,069540,1024.0,1076.0,1017.0,1075.0,751792
3892,2025-02-21,069540,1097.0,1250.0,1020.0,1035.0,11392464
3893,2025-02-24,069540,1059.0,1101.0,1030.0,1098.0,1181641
3894,2025-02-25,069540,1033.0,1069.0,1033.0,1049.0,742714
3895,2025-02-26,069540,1013.0,1047.0,1008.0,1033.0,672303
3896,2025-02-27,069540,1007.0,1041.0,1001.0,1014.0,489935
3897,2025-02-28,069540,987.0,1025.0,975.0,1000.0,708918
3898,2025-03-04,069540,961.0,989.0,958.0,987.0,265289
3899,2025-03-05,069540,973.0,997.0,954.0,955.0,244447
3900,2025-03-06,069540,954.0,994.0,949.0,994.0,422599
3901,2025-03-07,069540,940.0,965.0,905.0,965.0,476995
3902,2025-03-10,069540,934.0,955.0,920.0,955.0,241233
3903,2025-03-11,069540,938.0,938.0,897.0,934.0,636462
3904,2024-12-02,018310,20454.265625,20454.265625,19810.426755447945,20305.68742433414,12094
3905,2024-12-03,018310,20751.421875,20800.947941527447,20008.530877088306,20008.530877088306,9556
3906,2024-12-04,018310,19909.478515625,20602.843439054726,19810.42638370647,20256.160977339863,22293
3907,2024-12-05,018310,20553.31640625,21048.57704254518,19671.752473644578,20008.529706325302,36900
3908,2024-12-06,018310,20503.791015625,21494.31232072766,19909.478232563404,20850.47347241093,27536
3909,2024-12-09,018310,19275.544921875,20503.79136088451,19176.492789696815,20503.79136088451,35360
3910,2024-12-10,018310,20157.109375,20206.63544226044,19364.692298832924,19780.711263820638,12708
3911,2024-12-11,018310,20701.89453125,20751.42059472189,19859.95145222787,20157.10783305921,19015
3912,2024-12-12,018310,21246.681640625,21395.259833916083,20701.894931891027,20999.051318473194,29652
3913,2024-12-13,018310,21642.890625,21890.520952517163,21147.629969965674,21543.838493993135,20322
3914,2024-12-16,018310,21692.416015625,21989.572399400684,21345.7335678867,21989.572399400684,25454
3915,2024-12-17,018310,21147.630859375,21741.9436704113,20900.00052144321,21395.26119730679,14491
3916,2024-12-18,018310,21642.890625,21791.468821510298,21048.57783895881,21147.629969965674,11089
3917,2024-12-19,018310,21147.630859375,21395.26119730679,20850.47445385685,21197.156926961357,7583
3918,2024-12-20,018310,20999.052734375,21494.313412072523,20602.84419221698,21395.26127653302,452940
3919,2024-12-23,018310,20900.0,21246.682464454978,20900.0,21197.156398104267,4123
3920,2024-12-24,018310,21543.837890625,21890.520339439656,20602.842672413793,21098.103313577587,18016
3921,2024-12-26,018310,20900.0,21543.83886255924,20701.895734597158,21494.31279620853,18430
3922,2024-12-27,018310,21000.0,21100.0,20550.0,21100.0,10043
3923,2024-12-30,018310,21000.0,21500.0,20800.0,21000.0,6279
3924,2025-01-02,018310,20650.0,21150.0,20200.0,20700.0,8550
3925,2025-01-03,018310,20900.0,21100.0,20550.0,20550.0,3353
3926,2025-01-06,018310,20700.0,21150.0,20500.0,21150.0,9205
3927,2025-01-07,018310,20650.0,20700.0,20500.0,20500.0,2660
3928,2025-01-08,018310,20350.0,20700.0,20200.0,20450.0,8933
3929,2025-01-09,018310,20350.0,20850.0,19850.0,20200.0,13897
3930,2025-01-10,018310,19900.0,20450.0,19900.0,20350.0,10756
3931,2025-01-13,018310,20300.0,20450.0,19980.0,20450.0,6771
3932,2025-01-14,018310,20400.0,20450.0,20100.0,20300.0,5072
3933,2025-01-15,018310,20100.0,20550.0,19860.0,20300.0,7399
3934,2025-01-16,018310,20350.0,20400.0,20100.0,20400.0,3830
3935,2025-01-17,018310,20400.0,20650.0,20050.0,20150.0,8236
3936,2025-01-20,018310,20350.0,20700.0,20150.0,20400.0,3331
3937,2025-01-21,018310,20000.0,20500.0,20000.0,20400.0,8543
3938,2025-01-22,018310,20000.0,20500.0,19880.0,19880.0,8165
3939,2025-01-23,018310,20050.0,20250.0,19810.0,20100.0,10178
3940,2025-01-24,018310,20100.0,20350.0,19940.0,20000.0,5197
3941,2025-01-31,018310,19960.0,20250.0,19860.0,20100.0,9157
3942,2025-02-03,018310,19200.0,20000.0,19090.0,19950.0,14264
3943,2025-02-04,018310,19010.0,19450.0,18840.0,19390.0,22773
3944,2025-02-05,018310,18970.0,19210.0,18810.0,19200.0,19861
3945,2025-02-06,018310,19270.0,19440.0,18900.0,19190.0,12254
3946,2025-02-07,018310,20050.0,20300.0,19270.0,19500.0,18624
3947,2025-02-10,018310,20750.0,20950.0,20050.0,20250.0,17119
3948,2025-02-11,018310,20500.0,21000.0,20150.0,21000.0,11773
3949,2025-02-12,018310,19970.0,20800.0,19890.0,20800.0,17092
3950,2025-02-13,018310,20250.0,20800.0,20050.0,20350.0,25299
3951,2025-02-14,018310,20600.0,20800.0,20300.0,20350.0,12162
3952,2025-02-17,018310,20350.0,20800.0,20300.0,20800.0,12543
3953,2025-02-18,018310,20350.0,20650.0,20200.0,20350.0,11190
3954,2025-02-19,018310,20350.0,20650.0,20250.0,20600.0,4787
3955,2025-02-20,018310,20500.0,20550.0,20250.0,20350.0,9618
3956,2025-02-21,018310,20300.0,20600.0,20200.0,20500.0,9612
3957,2025-02-24,018310,20650.0,20650.0,20150.0,20200.0,12287
3958,2025-02-25,018310,20500.0,21000.0,20450.0,20700.0,10954
3959,2025-02-26,018310,20500.0,20750.0,20000.0,20300.0,11809
3960,2025-02-27,018310,20450.0,20700.0,20250.0,20500.0,8521
3961,2025-02-28,018310,20100.0,20500.0,19980.0,20450.0,8972
3962,2025-03-04,018310,20100.0,20300.0,19930.0,20300.0,6760
3963,2025-03-05,018310,20100.0,20300.0,20050.0,20250.0,7440
3964,2025-03-06,018310,20200.0,20400.0,20000.0,20300.0,9797
3965,2025-03-07,018310,20400.0,20600.0,20250.0,20450.0,9043
3966,2025-03-10,018310,20350.0,20700.0,20200.0,20450.0,9533
3967,2025-03-11,018310,20400.0,20500.0,20050.0,20200.0,11133
3968,2024-12-02,053700,3814.211181640625,3922.9063189412645,3774.685677167665,3908.0842547639045,61499
3969,2024-12-03,053700,3868.55859375,3893.262033045977,3784.566900143678,3784.566900143678,41101
3970,2024-12-04,053700,4130.4150390625,4308.279801510167,3784.566889858702,3784.566889858702,668219
3971,2024-12-05,053700,3947.609619140625,4056.304752583796,3893.2620524190393,4051.3640647000157,189228
3972,2024-12-06,053700,4179.822265625,4367.568419400119,3863.6182171616433,3863.6182171616433,583112
3973,2024-12-09,053700,4629.4248046875,4693.6537507504,3967.3725914237593,3987.135344058498,2091926
3974,2024-12-10,053700,4545.43310546875,4817.170954165252,4367.568331776494,4599.7806752080505,1120889
3975,2024-12-11,053700,4664.00927734375,4782.5857843948625,4397.212136478747,4649.187213962361,893844
3976,2024-12-12,053700,4560.2548828125,5108.671233833288,4535.551443577329,4743.060333152763,2949348
3977,2024-12-13,053700,4589.89892578125,4644.246491102664,4515.788609433867,4624.4837400766955,240025
3978,2024-12-16,053700,4377.44970703125,4693.653749074139,4332.983513618969,4624.4841148772575,294963
3979,2024-12-17,053700,4332.9833984375,4397.212342770097,4308.279958309578,4347.805462514253,105549
3980,2024-12-18,053700,4377.44970703125,4407.093835972771,4298.398696520528,4298.398696520528,52275
3981,2024-12-19,053700,4268.75439453125,4377.449529577185,4253.93233066135,4258.873018617983,101906
3982,2024-12-20,053700,4140.29638671875,4288.517021088156,4130.415011094123,4248.991518589648,147721
3983,2024-12-23,053700,4214.40673828125,4229.228801839097,4120.53366908155,4135.3557326393975,68760
3984,2024-12-24,053700,4160.05908203125,4234.169398219456,4135.355643301848,4179.821833014771,58880
3985,2024-12-26,053700,4165.0,4258.873072360617,4160.05931198102,4199.584816132859,57609
3986,2024-12-27,053700,4100.0,4200.0,4060.0,4200.0,107521
3987,2024-12-30,053700,4220.0,4265.0,4040.0,4050.0,76639
3988,2025-01-02,053700,4340.0,4345.0,4205.0,4215.0,90060
3989,2025-01-03,053700,4370.0,4415.0,4250.0,4250.0,98077
3990,2025-01-06,053700,4410.0,4445.0,4330.0,4370.0,78870
3991,2025-01-07,053700,4455.0,4475.0,4360.0,4410.0,96538
3992,2025-01-08,053700,4450.0,4490.0,4410.0,4455.0,55717
3993,2025-01-09,053700,4455.0,4525.0,4430.0,4470.0,60750
3994,2025-01-10,053700,4680.0,4980.0,4405.0,4455.0,1701919
3995,2025-01-13,053700,4605.0,4710.0,4565.0,4680.0,146312
3996,2025-01-14,053700,4690.0,4775.0,4570.0,4600.0,208848
3997,2025-01-15,053700,4575.0,4745.0,4500.0,4690.0,165013
3998,2025-01-16,053700,4550.0,4645.0,4530.0,4580.0,60724
3999,2025-01-17,053700,4500.0,4600.0,4485.0,4520.0,93685
4000,2025-01-20,053700,4460.0,4585.0,4450.0,4480.0,63631
4001,2025-01-21,053700,4450.0,4520.0,4405.0,4445.0,63192
4002,2025-01-22,053700,4490.0,4525.0,4420.0,4455.0,73120
4003,2025-01-23,053700,4375.0,4530.0,4275.0,4515.0,84727
4004,2025-01-24,053700,4370.0,4425.0,4350.0,4360.0,47633
4005,2025-01-31,053700,4375.0,4410.0,4285.0,4410.0,65573
4006,2025-02-03,053700,4165.0,4360.0,4130.0,4310.0,122941
4007,2025-02-04,053700,4235.0,4285.0,4165.0,4195.0,69859
4008,2025-02-05,053700,4325.0,4325.0,4215.0,4215.0,43914
4009,2025-02-06,053700,4335.0,4370.0,4285.0,4305.0,39897
4010,2025-02-07,053700,4330.0,4360.0,4255.0,4335.0,46125
4011,2025-02-10,053700,4265.0,4330.0,4245.0,4330.0,54226
4012,2025-02-11,053700,4230.0,4310.0,4210.0,4290.0,53269
4013,2025-02-12,053700,4135.0,4255.0,4135.0,4210.0,89547
4014,2025-02-13,053700,4300.0,4310.0,4135.0,4135.0,92713
4015,2025-02-14,053700,4245.0,4325.0,4210.0,4305.0,48885
4016,2025-02-17,053700,4240.0,4285.0,4225.0,4265.0,52209
4017,2025-02-18,053700,4320.0,4330.0,4230.0,4230.0,71991
4018,2025-02-19,053700,4370.0,4415.0,4280.0,4280.0,80595
4019,2025-02-20,053700,4320.0,4390.0,4320.0,4350.0,42938
4020,2025-02-21,053700,4420.0,4490.0,4345.0,4345.0,117720
4021,2025-02-24,053700,4510.0,4530.0,4405.0,4420.0,191097
4022,2025-02-25,053700,4385.0,4480.0,4350.0,4480.0,156453
4023,2025-02-26,053700,4390.0,4415.0,4340.0,4340.0,124414
4024,2025-02-27,053700,4320.0,4415.0,4320.0,4390.0,60131
4025,2025-02-28,053700,4195.0,4315.0,4180.0,4300.0,86998
4026,2025-03-04,053700,4175.0,4190.0,4055.0,4160.0,55869
4027,2025-03-05,053700,4250.0,4255.0,4110.0,4110.0,62206
4028,2025-03-06,053700,4265.0,4310.0,4212.0,4250.0,47729
